,id,title,text
49,D0337182, 程序设计 笔记,第一个 c语言   　 　 打开 新建 源代码 注 确保 英文 输入 状态 　 　 保存  visual  　 　 打开 新建 工程  app   输入 工程 工程 路径  　 　 新建    文件名 注 后缀名 　 　 组建  链接  详解 第一个 框架 课程 一段 学习 框架 输出 字符串  原封不动 输出 输出 换 一行 暂停 编译器 一闪而过 加 注 福建省 二级 考用  编译器 加 位置   结束 花 括号 注 写法 规范 省考 编译器 支持 建议 越 接近 标准 可移植性 越 符合 标准 标准 反对 形式 现实 编译器 形式 编译器 形式 形式 编译器 间 编译器  形式 勉强 接受 错误 编译 发现 错误 地方 会以 红色 底   错误 原因 列 下方 窗口 里 英文 编译器 给出 错误 提示 猜 鼠标 双击 那句话 定位 提示 一行 一行 一行 一行 错误 中文 做点 计算 整数 输出 位置 四则运算 命令行 编译 先用 编辑器   编译          结构化程序 设计 思想 　 　 自顶向下 逐步求精 分而治之 观点 　 　 顺序 分支 循环 三种 结构化程序 设计 原则 步骤 原则 中 顺序 循环 控制结构 程序逻辑 选用 控制结构 准许 入口 出口 语句 识别 每块 入口 出口 控制结构 组合 嵌套 尽量避免 跳转 语句   语句 步骤 分析 建立 数学模型 算法 设计 编码 测试 建立 文档 几个 例子 一遍 复制粘贴  支持 
50,D0089977, 学习笔记 双目 测距 三维重建  集锦 图像 获取 单目 定标,原文 地址 双目 测距 基本原理 如上图 所示 双目 测距 利用 目标 两幅 视图 成像 横向 差异 视差 目标 点到 成像 平面 距离 反比例 关系   量纲 像素点 量纲 定标 板 棋盘 尺寸 输入 毫米 单位 精度 提高 毫米 量级   量纲 像素点 分子 分母 约 量纲 假设 目标 左 视图 视图 视差 目标 左 摄像头 光心 原点 坐标系 上图 所示 变换 矩阵  精确 求得 三维空间 里 距离  焦距 视差 摄像头 中心   额外 平面 坐标系 坐标系 中原 偏移      标定 初始 校准 优化 摄像头 数学 平行 放置 摄像头   图 视图 平行 对准 理想 形式 立体匹配 做 工作 基础 求取 变量 视差 亚 精度 最终 一个点 坐标 工作 几步 标定 校准 围绕 精确    设计 图像 获取 打开 多个 摄像头   类  摄像头 捕获 读书笔记 文中 提及     读取 摄像头 一位 研友 来信 讨论 说 摄像头 指针 摄像头 序号 降序 顺利 打开 多个 摄像头 采用  读入 采集 摄像头 验证 确实 解决     调整 画面 大小 速度 过慢 摄像头 打开 摄像头 序号 升序 编写     第一个 摄像头 序号 窗口 灰色 图像 程序运行 速度 缓慢 现象 改为 降序 编写 实时 摄像头 画面 原因 有待 分析 讨论 多个 摄像头 画面 同步 抓取 摄像头 下用  即可 抓取 一帧 画面 实际上      详见 learning  页  摄像头 画面 即时 复制到 内部 缓存    预定 义   型空 指针 指向 缓存 取出 保存  内部 缓存 读取 覆盖 掉   抓取 新   解释  作用 摄像头 画面 复制到 计算机 缓存 多个 摄像头 同步 抓取  依次 抓取  再用    帧 取出 摄像头 定标 摄像头 定标 放在 摄像头 前 特制 标定 参照物 棋盘 纸 摄像头 获取 物体 图像 摄像头 内外 标定 参照物 特征 坐标系 位置 制作 时应 精确 测定 坐标系 可选为 参照物 物体 坐标系 已知 图像 投影 位置 摄像头 内外 如上图 所示 摄像头 光学 透镜 特性 成像 径向 畸变 三个 装配 误差 传感器 光学 镜头 之间 平行 成像 切向 畸变 单个 摄像头 定标 摄像头 内参 焦距 成像 原点   畸变 鱼 镜头 径向 畸变 特别 外参 标定 世界坐标  求解 焦距 成像 原点 算法 张正友 求解 畸变  图像 坐标系 摄像头 坐标系 世界 坐标系 关系 摄像头 成像 几何 关系 oc 称为 摄像头 透镜 光心   图像  轴 平行  轴为 摄像头 光轴 图像 平面 垂直 光轴 图像 平面 交点 图像 坐标系 原点 由点 oc    轴 坐标系 称为 摄像头 坐标系 oc 距离 摄像头 焦距 图像 坐标系 一个二维 平面 称为 平面 实际上 摄像头  传感器 表面  传感器 尺寸 分辨率 毫米 像素点 之间 关系 举个 例子  尺寸 帧 画面 分辨率 毫米 像素点 之间 关系      传感器 像素点 大小     摄像头 定标 棋盘 大小   定标 影响 标定 指定 棋盘 长度 长度 毫米 单位 精确 设为 毫米 量级 长度 标定 用于 距离 测量 尺寸 设定 标定   向量 第一个 分量  摄像头 中心 验证 立体 标定 准确度 设定 棋盘 大小 最终  大小  精确 定标 所得 摄像头 焦距 原点 坐标 其数 单位 焦距 换算 物理量 单位 假设 像素点 大小   单位       假设 ° 摄像头 坐标系 偏斜 镜头 坐标   垂直 摄像头 矩阵 内参 目的 图像 图像 坐标 转换成 三维 坐标     类 纲量  变量    棋盘 图像 数目 摄像头 定标 适宜  中文论坛   帖子 指出 影响 摄像头 定标 准确性 稳定性 因素 三个 标定 板 平面 成像 平面  之间 夹角 标定 拍摄 图片 数目 棋盘 图像 数目 图像 上角点 提取 感觉  图像 提取 准确度     检测 效果 给出 相关 应用 范例 影响 定标 较大 标定 板 镜头 夹角 棋盘 图像 数目 定标 中 感觉 棋盘 图像 数目 大于 成功 检测 完整 棋盘 角点 变换 标定 板 姿态 包括 角度 距离 单目 定标 采用  合适 镜头 四个   所用 摄像头 高端 切向 畸变 系数 非常少     单目 校正 误差 很大 事先 摄像头 内参 第五个  matrix 非空     输入  matrix 初始 估计 加快 内参  单目 标的 影响   摄像机 定标 定标 稳定 定标 定标 取回来 用于 立体匹配 视差 工具箱 图文并茂 详细 两篇 博文 不错 推荐 阅读
51,D0403281, 上传 配置 上传   ,spring mvc 搭建 一篇 里 写过 篇文章 spring mvc 表单 上传 多个 上传 步骤 spring mvc 基础教程 框架 分析 spring mvc 基础教程 入门 实例 上传 项目 源码 下载 地址 配置文件 spring mvc  上传  用于 表单 html  用于 上传 spring        spring framework web         utf      属性 详解    utf 请求 编码 式  上传 大小 单位 字节    上传 临时 路径 上传 表单 html 上传 实例  mac html            提交    标签     表单 东西 人会 忘记 上传 出错 找 错误 一点 编写 上传 控制 类 控制 类  controller 页面   编写 提交 表单  java spring  注解 获取 spring dp https  上传  注解 指定 表单    app       判断 为空   保存 路径    session       转存         重定向   html 读取 上传 中得  app          session                       打印 文件名 system    spring mvc 注解  指定 表单 指定 用于 保存 web 项目 路径     转存 指定 路径 上传 结束  类 常用    获取     流   获取 表单 组件 名字    获取 上传 原名   获取 字节 大小 单位   为空     保存 目标 上传 上传 上传  表单 名称   中将  类 数组 上传 表单 html 上传 多个 实例  mac   html                 提交  编写 表单   保存 单独 共用 java 保存      判断 为空    保存 路径     session        转存             编写     app       判断  数组 为空 长度 大于   循环 获取  数组 中得           保存  重定向   html 项目 上传
52,D0197749, 介绍 实践 快速 上手  里脊 串 开发 随笔,前言 手写 经历 页面 布局 三个 时期   时代  固定 位置   时代 苹果 推出  码 农们 福利    时代  变 派 用场 为啥 这时候 不用 支持 ios 适配 即可  时代   发生 变化 屏幕 比例 变化 终于 抛弃 改用 不用 支持 ios 屏幕 适配 多样性 过时 快速 上手 说实话 当年 ios 推出 新增 特性 官方 文档  抛弃 实在 有过 经验 朋友 肯定 同感  发布 势在必行 想起 浏览 git  第三方 库 花 几个 小时 研究 写下 篇文章 推荐 原因 介绍 轻量级 布局 框架 拥有 描述 语法 采用 优雅 链式 语法 封装 自动 布局 简洁明了 可读性 先 一段 官方   认识一下  oc 那句话 链式 自然语言  易懂 支持 属性 属性  对照表   左侧   上侧  右侧  下侧  首部    尾部    宽   横向 中点  纵向 中点  文本 基线  等价 布局 是从 右至 左时 阿拉伯文 类 经验 对调 不理 不用 ios 发布 新增 一堆 奇奇怪怪 属性 兴趣 朋友 瞅 瞅 暂时 支持 支持 ios ios 讲 实例 先 介绍 mac 快速  用于  oc 正题 测试   ui  实例 介绍 基础 居中  效果 之间   预期 居中 设置成 大小 先 几行 分解 约束 三个   区别  mac   装箱  源代码 太长 贴出来 支持  支持 之外 支持 介绍 完 几个 往下      初级  小于   边距 效果     简化 分开 一句 省事   里  负数 数  小鱼  底部 高度 同理 用于  有意思 地方 事情 做 链式 语法 巧妙 易懂 佩服 作者 心思 省略 初级 高度  垂直 居中 宽且 间隔 间隔 自动 宽度 效果 子  之间 约束 宽度 约束 自动 计算出来 中级 ui  顺序排列  自动  头部 效果 尾部 效果      内部 已如 关键    起到 中间层 作用 自动 ui  高级 横向 纵向 间隙 一组  遗憾 间隙 排列 官方  中 案例 参考 案例 技巧 目的 category 测试 效果  简洁明了 所要 效果 所用 技巧 空白 占位  填充 目标  旁边 图上 空白 标注 小结 案例 常用 介绍 意犹未尽 请 下载 官方  学习 优秀 库 节省 开发 学习 适合 ios  发布 引发 适配 潮中  助 一臂之力
53,D0620017,  oc  通信 编程 实例,android 手机 应用 手机 之外 吸引 地方 开放性 一点   无法比拟 至少   太多 商业化 气息 android 开启 一扇 交流 之窗 交流  通信 必不可少 java  通信 范例 抛砖引玉 引入 android 之中 疏漏 处 在所难免 地方 深思 考量 高手 拍砖 跳 此文 敲门 演示 android 套接字 通信 服务器程序 服务器程序  建立 android 项目 java 该类 即可 建立   监听  获取 输入输出  java     java    java    java                            用于 监听  连接 请求      采用 循环不断 接受 请求 服务器端            您好 收到 新年 祝福   utf    客户端程序      java    java     java    java   java    android app   android    android    android                                              计算机  地址 秒 超时                            oc             服务器     oc     忘记   互联网 访问 授权    android  android   
54,D0274076,工资 写,团队 新进 员工 第一件 事情 这句 话 关心 快速 很差 救生艇 通气 门 管用 就行 这句 话 喜欢 座右铭 说法 工作 思考 客户 提出 制定 解决方案 思考 公司 请 最终 目的 解决方案 话 粗理 薪水 思考 写 目的 交付 产品 交付 产品 客户 知识 技能 态度 高效 程序员 特性 意义 客户 能用 空  键 缩进 更具 可读性 客户 单向 散 列存储 密码 事实上 没听说过 客户 强求 架构 平台 择优选用 客户 问及 项目 标准 客户 不在乎 不在乎 架构 不在乎 臃肿 不堪 想要 难点 权衡 工作 写 产品 条件 永远 两位 新手 程序员    如有雷同 纯属巧合  一名 从刚 一所 大学毕业 员工 个标 标准 学霸 面试  测试 表现 出色 正式开始 第一天 程序员 生涯 工作 聘用 项目 负责人 指派 第一个 才刚 不难 一名 经验 开发人员 小时 搞定 保守 估计 最终 星期 第二天 每次 检查 信誓旦旦 地说 进展 顺利 写 完美 终于 所说 完美 艺术品 请 星期 这项 超过    同一天 录用 面试 顺利 速度  只花 小时 中午 休息时间  噌 噌 噌 跑过来 瞧 骄傲 自得 沾沾自喜 样子 仿佛 一个劲 表扬 求 赞 一看 只能 复制粘贴 片段 乱七八糟 命名 组织 混乱 雾里看花 解释 等等等等 一锅 大杂烩 团队 属意   实际上 产品 糟糕 思考 得太多 思考 得太少 谨记 一点 薪水 写 思考 解决问题 产品 对此 看法 各抒己见 免费 领取 原创 光盘 精要 版 详情 咨询 官网 客服
55,D0627618,赌 具 加威 信 赌 具,赌 请加 微  千视 频出 赌 欢迎您 力 支持 微  号 演示 频 免费 教学 技巧 实战 实用 绝技 爱好者 自带 本部 大师 免费 表演 满意 满意 赌 具本师 学员 传授 技术 团队 承诺 技术 包教包会 希望 桌上 娱乐 竞技 赢得 漂亮 玩 开心 祝您 生活 美满 连升 几级 升级 感悟 感受 却是 决然 循序渐进 稳扎稳打 王道 一步 一步 感悟 积累 巅峰 前世 催猪 飞升 很爽 笨蛋 大人 压制 赌 这时候 早已 前世 巅峰 缺乏 一步 一步 感悟 一口 吃 成个 胖子 唯出 赌 具一 撑死 明白 笨蛋 脑海中 狂傲 声音 不屑一顾 恨铁不成钢 口气 说道 赌 具一
56,D0652053,澳 门 赌 具 加威 信 澳 门 赌 具,门 赌 请加 微  千视 频澳 门 赌 欢迎您 力 支持 微  号 演示 频 免费 教学 技巧 实战 实用 绝技 爱好者 自带 本部 大师 免费 表演 满意 满意 门 赌 具本师 学员 传授 技术 团队 承诺 技术 包教包会 希望 桌上 娱乐 竞技 赢得 漂亮 玩 开心 祝您 生活 美满 几个 小白脸 摆姿势 饭馆 付账 装腔作势 拿出 一副 钱财 粪土 欠揍 样子 老子 实在 太装 水平 真 那帮 小兔 门 赌 崽子 祖师爷 一阵 无语 说 实话 记得 前世 只升 一级 坐 门 赌 具着 火箭 连升 几级 升级 感悟 感受 却是 决然 循序渐进 稳扎稳打 澳 门 赌 具是 王
57,D0555299,操 作 袖 口 镜 头 加威 信 操 作 袖 口 镜 头,操 袖 口 镜 请加 微  千视 频单 操 袖 口 镜 欢迎您 力 支持 微  号 演示 频 免费 教学 技巧 实战 实用 绝技 爱好者 自带 本部 大师 免费 表演 满意 满意 操 袖 口 镜 头本师 学员 传授 技术 团队 承诺 技术 包教包会 希望 桌上 娱乐 竞技 赢得 漂亮 玩 开心 祝您 生活 美满 人才 放过 更何况 足 称得上 可怕 人才 铁补天 神色 转为 冷漠 低声 身边 青衣人 道 传令 武狂 铁云城 一趟 告诉 解释 杜 神医 遇袭 之事 身体 脑袋 送过来 武狂 云铁云 帝国 血战 骑大 统领 操 袖 口 镜 铁云 西南 军方 赵 边境 一员 悍将 名列 大陆 名将 排行榜 第十位 排名 大陆 名将 排行榜 之中 末尾 操 袖 口 镜 作战 勇敢 铁补天 此刻 提起 武狂 这件 时机 风 断定 这件 武狂 做 无疑 青衣人 答应 一声 操 袖 口 镜 头忍
58,D0457248, 阶乘 末尾,题目 初阶 求 末尾 进阶  阶乘 末尾 分析 类似 题目 蕴含 某种 规律 简便 阶乘 末尾 一个零 进位 相当于 乘以 所得 结尾 数字 含有 因子 关键在于 数量 实质 含有 推广 论证 每隔 每隔 个会 每隔 多出 末尾 零为 末尾 同理 解决 学习 中 学会 发散 思维 举一反三 请问  末尾 同理   计算 末尾 之间 个数 倍数 余数 省略 之间 个数 倍数 之间 个数 倍数 之间 个数 倍数 之间 个数 倍数 末尾 此题 扩展 求 扩展  二进制 中 最低 中 位置 相当于 求 质因数 个数 原理  中 因数分解 质因数 结尾  进制 数 结尾 等价 乘以  质数 相乘 质数 相乘 相乘 因数 式 中 中 中 个数 多于 讨论 阶乘 结尾 几个 转换成 数 质 因数分解 式 参考资料
59,D0279074, 中  详解, 中文 布局 表达  屏幕 具体位置 成员 变量     几个 矩形 区域  具体位置 父 视图  类    视图 父 视图 具体位置 继承   重载     修饰  重载 提到  java 源码 主体 理解  成员 变量     赋 回调 回调 注册     空 重载   java 源码   java 相比之下   增加       用于   增加 删除 视图 动画 效果      动画    动画 此刻 并未      等待 动画      java 源码  java  唯一 差别   中多 关键字   修饰   类 只能 继承 实例 化 其子 类 重载  重载  目的 安排  父 视图 具体位置 重载  做法  循环 视图   传入   视图 父 视图         联想 最终 视图    理解 视图 期望 屏幕 宽 高    视图 右 边界 等于   边界 等于   其子 视图 宽 高 意义  视图 参考  计算出来    视图 大小 事实 并非如此      视图 设计者 任意 指定 最终 视图 布局 位置 大小    视图 大小 说         两对 之间 区别                   java 中 源码 一清二楚 解释           理解  参考  中     安排 子 视图 父 视图 中 位置  用处 特别 自定义   其子 视图 个数 位置 大小 固定 这时候 忽略   中 传入 安排 子 视图 具体位置
60,D0812051, 循环 删除  集合 中 元素,  集合 中 元素 想 元素 删了  循环 发现 元素 中 序号 偶数 元素 删除 成功       任意 元素 集合 中    想 删除 集合 中 元素  循环       输出 删除 完整    system   原因 删除 时 从左到右 集合 中 元素 序号 偶数 集合 元素 保留 解决  循环 删除            输出 删除 完整    system   结果显示 完 简便    一句 话 搞定
61,D0078254,   整理,介绍    漂亮 简洁  互动 数据库表 模型 互动 记得   php 连接 配置 用法 先 建立  模型 模型 放在 app 目录 放在 地方  json 载入  模型 继承     放在 app    json 配置 模型 手动 app  新建  php 命令 命令 好处     生成 迁移 告诉   模型 数据库表 特别 指定 名称 名称 小写 复数 形态 数据库表 例子  假设  模型  数据库表  属性 自定义 数据库表  假设 数据库表 字段名 称为  主键 类里    属性 重写   属性 指定 模型 连接 指定 连接 模型 数据库表 新增 获取数据 数据库表   不想 设定 自动更新 类里  属性  即可 模型 模型 取出 记录 主键 取出 一条 拆分 传到 第一个 每次 拆分 取出 数量 第二个 闭合 每次 取出 一一列举 访问   办法 流畅 接口 语句  软 软 模型 模型 真的 移除 设定  戳 模型 软 模型 类里   即可  数据库表 迁移  模型  成 戳 软 模型 模型 查询方法 只能    未 被删除 强制 软 模型   软 模型  软 删除 模型 数据恢复   语句   想要 真的 模型 数据库 删除   确认 模型 软 删除  轻松 重复 利用 模型 逻辑 设定  前缀 模型 动态 想要 接受 查询方法 参数值 传到 查询方法 一对一 一对一 一对一  模型  传到  第一个 模型 名称  动态 属性 sql 语句  假设 模型 数据库表 外键 名称 模型 名称 例子 模型 数据库表 会以   外键 想要 更改 传入 第二个  传入 第三个 指定 外键 模型 例子   数据库表   想要 指定 外键  传入 第二个 传入 第三个 指定 参照 上层 数据库表 例子 一篇  文章 评论 经由 动态 属性 文章 评论 增加 条件  链式 条件 传入 第二个 更改 外键 名称  指定 模型 应  例子  身份 身份 管理者 用到 数据库表     枢纽 命名 相关联 模型 数据库表 字母 顺序 命名 枢纽     关系  模型  不想 枢纽 数据库表 命名 传递 数据库表 名称  第二个 更改 字段名   远层 远层 简短 经由 多层 间 远层  模型   模型 数据库表 间 关系  数据库表          想要 手动 指定 字段名 传入 第四个 条件 模型 想要 模型 想要 至少 一篇 评论  文章 达成 目的 指定 运算符 数量 点 号 形式 嵌套 声明 想要 进阶 用法    条件 动态 属性  经由 动态 属性  聪明  一对  一对一 经由 名称 动态 属性 模型  不用 打印   简写      预 载入 预 载入 减少 查询  模型  循环 查询 取回 数据库表 书籍 每本 书籍 查询 作者 查询 幸运地 预 载入 减少 查询 次数  指定 想要 预 载入 循环 总共 只会 两次 查询 预 载入 大大提高 性能 载入 多种 关联 预 载入 条件 想要 预 载入 关联 想要 指定 载入 时 查询 例子 例子 预 载入   关联 条件   字段 需  预 载入 闭合 只能 条件 排序 新增 关联 模型 附加 关联 模型 关联 模型 新增  手动 设定 模型   外键 上层   模型 新增 关联 例子 里 新增  模型 中    字段 自动 设定 想要 新增 关联 模型 从属 关联 模型   关联 时  oc  设定 模型 外键 新增 关联 模型  新增 关联 模型  模型 例子   附加  附加 模型 传入 枢纽 表中 属性 数组     接受  数组  附加 关联  附加 关联 模型   数组 关联 存 枢纽 附加 完 关联 枢纽 表里 模型 只会 关联  数组 里   时 枢纽 额外  枢纽 表时 字段 想要 命令 建立 模型 附加 关联  达成 目的 例子 里 新 模型 储存 关联  模型 传入 属性 数组 关联 数据库表
62,D0959496,  之间 转换,网络编程  发送数据 数组 转化成  成     system       含有 中文 时用 system       成       system      system     数组 转换成  数组 字节 转换 字符串 填充 填充  字节数 接收 长度    oc    system       
63,D0913338,简介 术语,机器学习 提高 某一方面 表现 预测 精准 难 内在 模式 模式 并不知道 难用 编程 频繁 计算 决策 个性化 机器学习 生活 各个方面 机器学习 流程 机器学习 数据挖掘 机器学习 人工智能 机器学习 统计
64,D0112898, 平台 专业术语,apk android app    android app        app       app        apk     app  apk    app      apk 大意 名为 apk android 程序包 android 应用程序 清单 打包 名字 可任意 扩展名 apk 取名为  app  apk android 程序包 称之为 apk    android app    android             apk          app     java   大意 android 程序代码 最终 将会 编译成 名为     编写 java 自动 地被 编译成                   android      android    web        app     大意  发送者 意图 描述  分配 字符串  android 第三方 开发人员 网页  android   定制     手机 震动    app    java              ui                  大意  应用程序 里 表现 屏幕 应用程序 界面  全屏 窗口 ui 事件  全屏 浮动 透明  debug    debug  app    sdk           debug             大意  android debug  简写 android 调试 桥 android sdk 自带 命令行 调试 应用程序 浏览 工具 拷贝 工具 调试 转寄 端口  插件  集成 开发环境 app      android app      service     android app               app    apk 大意 组件 角度 android 应用程序 多个  service  角度 android 应用程序 java  多媒体 音频 视频 清单 打包 单一 应用软件 apk            app    app     ui              大意  数据抽象 应用程序 暴露 应用程序  构建  之上 负责 指定 查询 指定   android    mac      mac                 app    mac         java                                              java         大意  android 平台 虚拟机  只能 解释  虚拟机  存储 性能 内存 管理 优化  寄存器 虚拟机  自带  工具 转换 java 虚拟机 兼容   操作系统 依赖于 底层 线程 低级 内存 管理  核心 类库 有意 java 标准版 适合 小型 移动设备   debug service  ui debug  app    sdk        oc                     大意   debug service sdk 自带 图形化 调试 工具 屏幕 捕捉 日志 存储 进程 检测 能力     插件  集成 开发环境                                   android                   大意  轻量级 浮动 窗口 形式 呈现  用于 动作 按钮 按钮   持久 存储 历史 栈中 对话框 基类        visual              ui                                bitmap  image        android     大意   可视化 用于 标题 屏幕 典型   装载 ui 元素   背景图片   事件 分配 属性 状态   是从 描述  位图文件 加载   编译 android     子类           app                 app               category        app    android      app    app       app            app    android                   app   大意 消息 启动 应用程序  应用程序  异步 交流  实例 应用程序  收到 意图  时 接受者  包括 预期 动作   动作 类别 category  数据类型  应用程序 意图 android 发送给 应用程序  应用程序 意图 发送给 目标 应用程序 意图 一条 广播 广播 应用程序 轮流 程序定义 意图 过滤器 android 负责 解决 意图 意图 接收器 适合      app                            app                   system         app       app            大意 应用程序    意图 过滤器 声明  中 用于 告诉 应用程序 组件 哪种 意图    应用程序 表达 出对 指定 数据类型 意图 感兴趣 当要 解决 意图 应用程序 意图 过滤器 评估 意图 传递 匹配 应用程序    app               app     system            大意   用于 应用程序 广播 发送给 应用程序  广播 发送给 对此 广播 感兴趣 广播 接收器 广播 接口 器会 顺序 意图          大意 布局 用于 描述 屏幕 布局        app     app             service           大意 清单 应用程序  用于 描述 应用程序 包名 版本 组件     service 引用 类库      bitmap          大意  尺寸 可变 位置 用于 背景图片 图片 opengl   opengl                  android opengl java       opengl   opengl    大意 android opengl 类库 快速 图像   难 适合 android opengl java       opengl 包 暴露 opengl  app           app       app          android          app    ui  ui         app        oc         app         oc                               app          大意 理解 应用程序 非 编程 组件 编写 程序代码 特定 引用 android 支持 资源类型 最为 典型 应用程序 资源 ui 字符串 ui 布局 组件 图像 媒体文件 android 应用程序 资源 支撑 本地化 各种各样 手机 屏幕 屏幕 方向 横竖 资源 service   service        ui                   大意 service 后台 无需 ui 界面 持久 活动 播放 音乐 监测 网络 活动                 android            大意 一系列 多种 文字大小 颜色 android  中 标准 主题  开头  android android                             web                  app                  system                 scheme      大意 android 字符串 请求 检索 联系人 动作 请求 浏览器 中 打开 页面 uri 字符串 式 请求 uri 开头 动作 uri 字符串 程序处理   开头 uri 字符串 浏览器                                          windows                                              大意  绘制 手机 屏幕 一块 矩形 区域 点击 事件 键盘 事件 交互 事件  组件 基类 文本框 对话框                                            app                 ui                 大意  一系列  容器  负责  位置 占用  绘制  用于 布局  固定 ui 滚动 列表框 组件  继承  位于 android  包                 ui                                android   大意  组件 一系列  子类 ui 组件 布局 集合 文本框 弹出 菜单  负责 测量 绘制 屏幕 事件 做出  位于 android   包   android app                               oc                                windows   app     大意 android 应用程序 中 类 抽象类  类    类 生成 窗口 
65,D0432442,java   访问 web service 区别,项目 现将 工作 经验总结 java   web service 区别 先看 两者之间 结构            地址                 service service  service    service     dp     地址                现将 描述 web service 访问 地址  所示  端口 web service 地址 端口 时 红框 区域 两种 端口 时  提示 web service 异常  查阅 web service 结构 发现 红框 区域 web service  原因 中 组件 解析 区别 研究 明白 明白 留言 解决 仔细阅读 web service 结构 框架 框架 现将 网络 资料 整理  重量级 web service 框架 准确 说 web service   引擎 web service 框架 集大成者 制作 发布 web service 生成 java 语言版 web service 客户端 服务端 优势 不可避免 导致 复杂性 开发者 依赖 数量 大小 惊人 打包 部署 发布 麻烦 现有 整 合为一体 java 之外 客户端 工具 不二  高性能 web service 框架 java 知名度 超过   优点 现有 web 整合 融为一体 java 之外 相关 工具   收购 原因 太 优秀 收购 java  兴起 开源 web service 引擎 看好 渐渐 败落 应用程序 支持 首选 应用程序 spring  更好 特别 嵌入式 web service 应用程序 新 特性 需要的话 项目 所用 框架
66,D0397906, 基础 反射,反射 用到    编译  编译  强制 转化 反射 类中 成员 描述 实例 描述 指 jvm 一份 字节 码 用于 描述 接口    字节 码   字节 码 区分 那种 字节 码 泛型      获取 实例 限定 类名 包类       获取  字节 码 泛型   java   字符串 全类 包类  类名 获取 一份 字节 码 一份 字节 码 jvm 中有且 一份 虚拟机 一份 字节 码 常用   获取 实体 描述    实体 整数 修饰符   获取 实体 限定   获取 实体 父类   获取 实体 接口 数组   获取 实体  字段   获取 字段   获取 实体  构造方法   获取 构造方法   获取 实体    获取 java 内置 八大 数据类型  关键字          关键字    八大 数据类型 多所 包装 类中 常量   包装 数据类型 实例 system       器 创建对象 器 只能   找到 字节 码    找到 指定 器     器 传递              反射 好处 限定 创建对象    限定    公共  器 创建对象          相当于  创建对象 私有 器 创建对象 忽略 掉 安全检查                   忽略 安全检查 私有 安全检查   c    访问 类 类    子类    构造 器 成员 变量 成员 访问 属性      访问  访问
67,D0502371,  图表,用过   图表 组件 朋友 配置 性强 图表 交互性 欠缺 聊聊 一款 配置 性强 交互性 图表  业界 无数  图表 库 不乏 优秀 代表          免费 开源 百度 找到 知名度 高 优秀 成熟 图表 库 先   图表 图表   柱状图 条形图 折线图 面积 饼 环形 散点图 气泡 雷达    oc  支持力 布局 和弦 地图 力度 交互性 太差 特色 图表 仪表盘 支持 拖拽 重 计算 支持 支持 视图 支持 支持 图片 导出 支持 支持 动态 切换 支持 支持 编写 插件  图 切换 麻烦 值域 漫游 支持 支持 大规模 支持 支持 区域 缩放 支持 支持 图例 开关 支持 支持 多维度 堆积 支持 支持 混 搭 支持 支持 免费 收费   非商业 免费 价格 美元 美元   两大 图表 表格 想 优势 趋向性 细细 研究 琢磨 区别 地方 html    画布  图表 mvc 结构 图形 开发包  基础 成熟
